id,code,name
child_01,"BR2150576","Marilyn Monroe"
child_02,"RW3211095","Abraham Lincoln"
child_03,"PH2410150","Mother Teresa"
child_04,"IN2670004","John F. Kennedy"
child_05,"ET2110492","Martin Luther King"
child_06,"HA1463302","Nelson Mandela"
child_07,"IO1130185","Winston Churchill"
child_08,"HA1463748","Linus Torvald"
child_09,"KE3240344","Muhammad Ali"
child_10,"IO1130187","Mahatma Gandhi"
child_11,"IN2670005","Margaret Thatcher"
child_12,"IN2670008","Charles de Gaulle"
child_13,"IN2670013","Christopher Columbus"
child_14,"PH2410183","George Orwell"
child_15,"KE3240346","Charles Darwin"
child_16,"KE3240347","Elvis Presley"
child_17,"RW3211096","Albert Einstein"
child_18,"PE1130217","Isaac Newton"
child_19,"PE1130664","Paul McCartney"
child_20,"PE1130669","Plato"
child_21,"DR1611115","Queen Elizabeth"
child_22,"DR1611116","Queen Victoria"
child_23,"ET2110493","Mickhail Gorbachev"
child_24,"KE3240349","Jawaharlal Nehru"
child_25,"KE3240350","Leonardo da Vinci"
child_26,"ET2110494","Louis Pasteur"
child_27,"HA1463179","Leo Tolstoy"
child_28,"HA1463200","Pablo Picasso"
child_29,"TH2741031","Vincent Van Gogh"
child_30,"KE3240351","Franklin D. Roosevelt"
child_31,"TH2740802","Pope John Paul II"
child_32,"HA1463213","Thomas Edison"
child_33,"HA1463263","Rosa Parks"
child_34,"HA1463275","Aung San Suu Kyi"
child_35,"EC1200304","Lyndon Johnson"
child_36,"TH2741032","Ludwig Beethoven"
child_37,"HA1463277","Oprah Winfrey"
child_38,"RW3211097","Indira Gandhi"
child_39,"KE3240352","Eva Peron"
child_40,"KE3240353","Dalai Lama"
child_41,"BO3620066","Neil Armstrong"
child_42,"BO3350486","J. K. Rowling"
child_43,"TH2741033","Pele"
child_44,"HA1463289","John Lennon"
child_45,"KE3240361","Joseph Stalin"
child_46,"KE3240362","V. Lenin"
child_47,"HA1463301","Fidel Castro"
child_48,"RW3211098","Coco Chanel"
child_49,"IN2670014","Oscar Wilde"
child_50,"IN2670015","Sting"
child_51,"IN2670016","Alfred Hitchcock"
child_52,"KE3240364","Michael Jackson"
child_53,"PH2410184","Madonna"
child_54,"KE3240365","Cleopatra"
child_55,"KE3240367","Grace Kelly"
child_56,"IN2670022","Lionel Messi"
child_57,"PH2410185","Roger Federer"
child_58,"EI2000321","Sigmund Freud"
child_59,"RW3211099","Katherine Hepburn"
child_60,"PH2410190","Audrey Hepburn"
child_61,"ME7510018","David Beckham"
child_62,"IO1130189","Tiger Woods"
child_63,"KE3240368","Usain Bolt"
child_64,"KE3240369","Carl Lewis"
child_65,"DR1611114","C.S. Lewis"
child_66,"RW3211101","J. R. R. Tolkien"
