id,partner_id:id,recurring_unit,recurring_value
contract_group_01,partner_01,month,1
contract_group_02,partner_02,month,1
contract_group_03,partner_03,month,1
contract_group_04,partner_04,month,1
contract_group_05,partner_05,month,1
contract_group_06,partner_06,month,1
contract_group_07,partner_07,month,1
contract_group_08,partner_08,month,1
contract_group_09,partner_09,month,1
contract_group_10,partner_10,month,1
contract_group_11,partner_11,month,1
contract_group_12,partner_12,month,1
contract_group_13,partner_13,month,1
contract_group_14,partner_14,month,1
contract_group_15,partner_15,month,1
contract_group_16,partner_16,month,1
contract_group_17,partner_17,month,1
contract_group_18,partner_18,month,1
contract_group_19,partner_19,month,1
contract_group_20,partner_20,month,1
contract_group_21,partner_21,month,1
contract_group_22,partner_22,month,1
contract_group_23,partner_23,month,1
contract_group_24,partner_24,month,1
contract_group_25,partner_25,month,1
contract_group_26,partner_26,month,1
contract_group_27,partner_27,month,1
contract_group_28,partner_28,month,1
contract_group_29,partner_29,month,1
contract_group_30,partner_30,month,1
contract_group_31,partner_31,month,1
contract_group_32,partner_32,month,1
contract_group_33,partner_33,month,1
contract_group_34,partner_34,month,1
contract_group_35,partner_35,month,1
contract_group_36,partner_36,month,1
contract_group_37,partner_37,month,1
contract_group_38,partner_38,month,1
contract_group_39,partner_39,month,1
contract_group_40,partner_40,month,1
contract_group_41,partner_41,month,1
contract_group_42,partner_42,month,1
contract_group_43,partner_43,month,1
contract_group_44,partner_44,month,1
contract_group_45,partner_45,month,1
contract_group_46,partner_46,month,1
contract_group_47,partner_47,month,1
contract_group_48,partner_48,month,1
contract_group_49,partner_49,month,1
contract_group_50,partner_50,month,1
contract_group_51,partner_51,month,1
contract_group_52,partner_52,month,1
contract_group_53,partner_53,month,1
contract_group_54,partner_54,month,1
contract_group_55,partner_55,month,1
contract_group_56,partner_56,month,1
contract_group_57,partner_57,month,1
contract_group_58,partner_58,month,1
contract_group_59,partner_59,month,1
contract_group_60,partner_60,month,1
contract_group_61,partner_61,month,1
contract_group_62,partner_62,month,1
contract_group_63,partner_63,month,1

